# Next line contains the total soma count (includes inactive):
24876
# Next line contains the total synapse count:
369913
# Next line contains the number of cycles:
20000
#Cycle number <space> Init Synapse Id <space> Axonal soma ID <space> Dendritic soma ID <space> Runsim Synapse Id <space> Weight before <space> Weight after
#Cycle InitSynapseId AxonalSoma DendriticSoma RunSimSynapseId WeightBefore WeightAfter
14100 3869 8410 4 90416 570 610
14100 56619 6108 4 61942 1420 1440
14100 21718 10484 4 120092 710 740
14100 65456 6110 4 61981 1360 1380
14100 26183 10485 4 120113 370 410
14100 8590 10512 4 120395 1010 1040
14100 13007 8412 4 90461 440 480
14100 5837 19244 4 201641 1040 1050
14100 69947 6111 4 62005 1320 1340
14100 17423 10514 4 120452 760 790
14100 21851 10515 4 120465 780 810
14100 75 4183 4 41179 540 580
14100 13144 8441 4 90866 340 380
14100 26316 10516 4 120484 810 840
14100 30750 10517 4 120503 790 830
14100 17439 8442 4 90885 710 740
14100 26330 8444 4 90936 340 380
14100 13249 10547 4 120822 800 830
14100 56751 6138 4 62279 960 990
14100 145 4214 4 41527 540 580
14100 21984 10549 4 120880 840 870
14100 26424 10550 4 120905 1090 1120
14100 25086 19578 4 204579 1250 1260
14100 26531 10582 4 121299 240 270
14100 17688 8500 4 91710 740 780
14100 13481 10613 4 121652 500 530
14100 22233 10614 4 121670 640 670
14100 3819 15688 4 169802 420 460
14100 31138 10616 4 121715 740 770
14100 22249 8534 4 92179 240 270
14100 13599 10642 4 122049 810 830
14100 17928 10643 4 122062 730 760
14100 17393 15719 4 170108 840 870
14100 8245 6281 4 63768 540 580
14100 13738 10670 4 122381 670 700
14100 17508 15749 4 170378 840 870
14100 12775 6282 4 63790 310 340
14100 45844 4630 4 46125 860 870
14100 8513 1119 4 8253 610 640
14100 3755 6311 4 64085 540 580
14100 8369 6312 4 64099 540 570
14100 12889 6313 4 64110 700 730
14100 13184 1147 4 8579 770 800
14100 21517 19791 4 206485 780 810
14100 59121 10835 4 124567 1190 1200
14100 21596 6315 4 64145 720 760
14100 26088 6316 4 64164 1100 1130
14100 13293 1175 4 8875 740 780
14100 59656 8880 4 97185 940 970
14100 206 6339 4 64376 540 570
14100 8656 19884 4 207326 430 470
14100 22445 15874 4 171464 670 710
14100 3884 6340 4 64397 630 660
14100 8478 6341 4 64414 610 640
14100 26921 15875 4 171476 640 680
14100 41447 10892 4 125165 440 450
14100 22050 1177 4 8904 740 780
14100 31367 15876 4 171491 1070 1100
14100 13022 6342 4 64438 920 950
14100 46314 8908 4 97593 980 990
14100 64093 4722 4 47135 580 610
14100 64209 8910 4 97638 710 740
14100 50387 10894 4 125229 880 890
14100 17613 19917 4 207631 270 310
14100 13409 1206 4 9184 740 780
14100 17739 1207 4 9204 740 780
14100 50825 4751 4 47425 980 990
14100 68622 8911 4 97661 720 750
14100 21045 13475 4 150097 900 910
14100 13423 19948 4 207907 500 530
14100 59813 4753 4 47460 580 610
14100 64331 8938 4 98070 1260 1280
14100 17755 19949 4 207926 670 700
14100 45902 16085 4 173358 900 910
14100 68748 8939 4 98099 1260 1280
14100 25666 13509 4 150384 810 820
14100 26692 6464 4 65779 590 620
14100 17953 6493 4 66087 590 620
14100 8200 13567 4 150861 550 580
14100 17872 19975 4 208122 730 760
14100 54994 10927 4 125686 870 880
14100 3705 13595 4 151117 530 560
14100 59502 10928 4 125708 720 750
14100 8325 13596 4 151134 550 580
14100 22512 6523 4 66427 590 620
14100 63909 16117 4 173688 560 590
14100 12977 13627 4 151447 340 370
14100 61120 9211 4 102099 1150 1180
14100 26982 6524 4 66443 590 620
14100 27024 20038 4 208699 680 710
14100 31426 6525 4 66462 900 930
14100 17520 13686 4 151934 840 870
14100 22659 6554 4 66768 590 620
14100 55105 16145 4 173930 560 600
14100 59612 16146 4 173941 550 590
14100 64030 16147 4 173954 790 820
14100 20702 5051 4 50722 220 230
14100 18338 6585 4 67097 590 620
14100 16486 5080 4 51001 220 230
14100 15028 1562 4 13169 1320 1330
14100 64161 16178 4 174231 560 600
14100 50468 20258 4 210689 950 960
14100 59443 20260 4 210716 1290 1310
14100 63880 20261 4 210733 1290 1310
14100 68701 16212 4 174548 580 610
14100 73040 1573 4 13352 540 570
14100 3596 9380 4 104470 540 580
14100 50602 20290 4 211000 1110 1120
14100 8220 9381 4 104495 310 340
14100 1348 10978 4 126246 1170 1180
14100 13465 13747 4 152469 270 310
14100 17793 13748 4 152482 850 870
14100 22215 13749 4 152499 270 310
14100 68430 20293 4 211043 690 730
14100 17065 9383 4 104539 790 820
14100 68671 1600 4 13607 710 750
14100 73174 1601 4 13627 600 630
14100 55261 10986 4 126436 640 680
14100 21456 9384 4 104564 700 730
14100 46259 20319 4 211236 930 940
14100 64195 10988 4 126469 720 750
14100 68604 10989 4 126488 810 840
14100 56429 16454 4 176707 920 950
14100 64348 1629 4 13913 1150 1180
14100 64128 20323 4 211291 850 880
14100 52137 16484 4 176976 1140 1170
14100 8356 9412 4 104965 570 600
14100 18040 13810 4 153058 670 710
14100 22454 13811 4 153070 670 710
14100 9366 13838 4 153299 840 880
14100 65484 1909 4 16876 950 980
14100 1997 20580 4 213560 860 870
14100 7197 20581 4 213580 860 870
14100 16616 1958 4 17353 970 980
14100 8256 5233 4 52599 540 580
14100 3761 5261 4 52897 540 580
14100 64222 6829 4 69741 710 750
14100 42923 11233 4 129424 730 740
14100 8378 5262 4 52910 540 580
14100 17317 9446 4 105455 700 730
14100 3553 16655 4 178409 540 570
14100 12895 5263 4 52929 720 750
14100 17216 5264 4 52947 340 380
14100 21606 5265 4 52972 720 760
14100 3681 16686 4 178671 600 630
14100 13362 9536 4 106733 1040 1070
14100 54720 13999 4 154758 860 870
14100 8486 5292 4 53244 500 540
14100 173 16715 4 178925 530 560
14100 21748 5295 4 53299 410 450
14100 17453 5324 4 53608 760 790
14100 12798 2084 4 18756 310 340
14100 17679 9537 4 106779 1050 1080
14100 3814 16716 4 178940 560 590
14100 21507 2086 4 18786 660 700
14100 5876 14081 4 155453 1170 1180
14100 25973 2087 4 18807 660 700
14100 65419 11299 4 130318 1370 1390
14100 21680 16719 4 178980 360 400
14100 154 2112 4 19034 540 580
14100 3780 2113 4 19048 540 580
14100 1338 14111 4 155728 1170 1180
14100 12915 2115 4 19081 310 340
14100 13484 9567 4 107209 1040 1070
14100 29724 11322 4 130526 260 270
14100 6006 14112 4 155742 1170 1180
14100 10605 14113 4 155756 1150 1160
14100 17817 9568 4 107230 1190 1210
14100 21633 2117 4 19114 720 760
14100 8543 16749 4 179246 270 300
14100 26103 2118 4 19137 720 760
14100 12023 20644 4 214143 220 230
14100 20914 11354 4 130888 780 790
14100 21813 16751 4 179272 840 870
14100 16389 20645 4 214161 810 820
14100 13052 2147 4 19420 430 470
14100 17365 2148 4 19441 370 410
14100 17932 9600 4 107668 670 710
14100 13211 16780 4 179515 840 870
14100 17502 16781 4 179531 840 870
14100 12145 20672 4 214386 220 230
14100 26829 9602 4 107723 240 270
14100 3748 7347 4 75275 560 590
14100 3588 11472 4 132328 340 370
14100 17636 16812 4 179819 810 840
14100 26495 16814 4 179847 840 870
14100 8362 7348 4 75295 310 340
14100 12881 7349 4 75320 310 340
14100 12742 11474 4 132363 720 750
14100 17200 7350 4 75347 700 730
14100 17060 11475 4 132380 700 730
14100 17777 16843 4 180108 840 870
14100 13557 16871 4 180349 680 710
14100 203 7378 4 75688 540 580
14100 17892 16872 4 180368 1190 1210
14100 26774 16874 4 180390 270 310
14100 13015 7381 4 75777 500 540
14100 8343 11501 4 132597 340 370
14100 13400 2239 4 20359 740 780
14100 17733 2240 4 20381 770 800
14100 22159 2241 4 20393 240 270
14100 18017 16902 4 180618 730 770
14100 21732 7383 4 75826 700 730
14100 22440 16903 4 180633 670 710
14100 13531 2267 4 20715 590 620
14100 8609 7411 4 76202 960 990
14100 13153 7412 4 76224 500 540
14100 22285 2269 4 20755 240 270
14100 188 11530 4 132817 1020 1050
14100 3852 11531 4 132828 900 930
14100 60958 14385 4 158215 1370 1390
14100 26725 2270 4 20774 240 270
14100 8453 11532 4 132843 490 520
14100 61083 14413 4 158455 1370 1390
14100 9158 2299 4 21041 590 630
14100 17976 2300 4 21059 870 900
14100 22405 2301 4 21075 870 900
14100 21709 11535 4 132891 700 730
14100 9294 2327 4 21358 1320 1350
14100 27006 2329 4 21395 590 620
14100 13618 7537 4 77906 1420 1430
14100 22683 2360 4 21739 1080 1110
14100 21843 11568 4 133185 370 400
14100 25660 14527 4 159466 810 820
14100 64152 17213 4 183451 720 750
14100 13762 7567 4 78291 1360 1390
14100 30 14579 4 159928 540 580
14100 18067 7568 4 78315 870 900
14100 64279 17244 4 183748 690 720
14100 3564 14580 4 159943 540 570
14100 22502 7569 4 78339 900 930
14100 17665 11631 4 133729 570 610
14100 41507 2555 4 23880 570 580
14100 18191 7596 4 78667 640 680
14100 22650 7597 4 78691 640 680
14100 14023 7627 4 79088 860 900
14100 3696 14611 4 160219 530 560
14100 22227 11661 4 134008 670 710
14100 17920 11690 4 134240 740 770
14100 72890 2590 4 24331 540 580
14100 8318 14612 4 160237 530 560
14100 26810 11692 4 134267 640 680
14100 50732 2616 4 24574 880 890
14100 13730 11721 4 134510 680 710
14100 64107 2618 4 24615 720 750
14100 65279 17496 4 185982 1350 1370
14100 3827 14641 4 160462 530 560
14100 69740 17497 4 186011 1340 1360
14100 8440 14642 4 160475 540 580
14100 65376 17528 4 186289 1370 1390
14100 8559 14672 4 160738 930 960
14100 13107 14673 4 160752 420 460
14100 17398 14674 4 160768 840 870
14100 61204 17560 4 186559 1080 1110
14100 69999 17562 4 186588 1340 1360
14100 17514 14702 4 161025 840 870
14100 8177 17705 4 187755 340 370
14100 12697 17706 4 187770 770 800
14100 17011 17707 4 187789 340 370
14100 25894 17709 4 187821 770 810
14100 12949 17766 4 188336 340 370
14100 21672 17768 4 188353 780 810
14110 3651 12 4 28 550 580
14110 8278 13 4 38 550 580
14110 17114 15 4 66 700 730
14110 56505 2920 4 27858 900 930
14110 26444 5356 4 53933 800 830
14110 25988 16 4 80 630 660
14110 65342 2922 4 27884 900 930
14110 22145 5389 4 54276 650 680
14110 8403 42 4 236 550 580
14110 61160 2951 4 28181 430 470
14110 9003 5415 4 54532 1170 1190
14110 13518 5416 4 54550 860 880
14110 21652 45 4 266 700 730
14110 63937 11980 4 136888 760 790
14110 3910 72 4 435 590 620
14110 26700 5418 4 54585 270 300
14110 59642 12012 4 137171 750 780
14110 68474 12014 4 137198 750 770
14110 17370 75 4 470 720 750
14110 9141 5446 4 54882 1480 1500
14110 49940 14951 4 163261 830 840
14110 21784 76 4 484 700 730
14110 45664 14984 4 163571 830 840
14110 5913 7840 4 82202 1270 1280
14110 13633 5447 4 54899 1380 1400
14110 50080 14985 4 163586 830 840
14110 22387 5448 4 54916 960 980
14110 8648 105 4 685 270 300
14110 81 3123 4 29907 580 610
14110 17479 106 4 700 380 410
14110 13777 5476 4 55194 650 680
14110 50217 15014 4 163836 850 860
14110 59773 12043 4 137419 610 630
14110 64191 12044 4 137428 810 830
14110 150 3154 4 30210 580 610
14110 18080 5477 4 55211 620 650
14110 64406 12109 4 137993 1280 1300
14110 69628 12294 4 139610 1060 1080
14110 69763 12324 4 139862 1060 1080
14110 74351 12325 4 139872 1190 1210
14110 1363 7872 4 82650 1270 1280
14110 22174 165 4 1124 310 340
14110 50619 18231 4 192574 970 980
14110 7391 12343 4 139969 910 920
14110 65413 12355 4 140148 1060 1080
14110 59617 15111 4 164719 600 620
14110 69903 12356 4 140164 1060 1080
14110 17984 229 4 1589 620 650
14110 26881 231 4 1614 550 590
14110 51089 10004 4 113552 1280 1290
14110 13286 3246 4 31189 1030 1060
14110 64036 15112 4 164737 590 620
14110 65271 18532 4 195323 1140 1170
14110 17590 3247 4 31203 780 800
14110 22551 261 4 1819 520 550
14110 22035 3248 4 31213 780 800
14110 61060 18559 4 195585 1060 1080
14110 69862 18561 4 195603 1120 1150
14110 17723 3278 4 31523 780 800
14110 22152 3279 4 31545 780 800
14110 51902 10188 4 116182 940 970
14110 56707 12385 4 140425 560 590
14110 59748 15144 4 165020 600 630
14110 56336 10189 4 116215 1070 1090
14110 65553 12387 4 140451 1060 1080
14110 70040 12388 4 140464 1060 1080
14110 56348 8125 4 86482 960 990
14110 6145 15165 4 165139 910 920
14110 52022 10220 4 116602 1170 1190
14110 56468 10221 4 116624 460 500
14110 60983 10222 4 116648 1080 1110
14110 13641 3342 4 32200 700 730
14110 69781 10223 4 116672 1060 1080
14110 26862 3345 4 32248 270 300
14110 47550 8152 4 86865 1170 1190
14110 18222 3405 4 32891 680 710
14110 56592 10247 4 116958 940 970
14110 52039 8153 4 86887 1170 1190
14110 22783 3438 4 33207 620 650
14110 61111 10248 4 116987 1360 1380
14110 65428 10249 4 117013 1060 1080
14110 56723 10276 4 117374 560 590
14110 61258 10277 4 117393 560 590
14110 55216 550 4 3961 520 530
14110 3581 12527 4 141638 560 590
14110 59712 551 4 3968 680 720
14110 60950 15422 4 167478 1040 1070
14110 3805 18784 4 197551 520 550
14110 125 12560 4 141938 560 590
14110 65290 15423 4 167492 1390 1400
14110 64123 552 4 3979 720 750
14110 47669 8183 4 87291 1170 1190
14110 8333 12562 4 141958 560 590
14110 61075 15452 4 167749 1060 1080
14110 65392 15453 4 167762 1390 1410
14110 74473 15455 4 167794 1040 1070
14110 21971 12655 4 142834 870 900
14110 21060 10327 4 118011 910 920
14110 13083 18816 4 197829 400 430
14110 65530 15485 4 168025 1060 1080
14110 17656 12686 4 143100 700 730
14110 50431 3603 4 35012 450 460
14110 65113 6017 4 61008 1200 1220
14110 22104 12687 4 143113 870 900
14110 69544 6018 4 61030 1220 1250
14110 56363 6046 4 61300 1070 1100
14110 65248 824 4 5949 920 950
14110 21194 10358 4 118462 910 920
14110 41646 3630 4 35330 450 460
14110 3603 8348 4 89491 570 600
14110 138 8379 4 89945 580 610
14110 69666 6049 4 61357 920 950
14110 61042 852 4 6171 1370 1390
14110 3739 8380 4 89967 570 600
14110 12872 8381 4 89992 960 980
14110 50574 3632 4 35364 450 460
14110 17195 8382 4 90017 730 760
14110 72117 12884 4 144900 850 860
14110 64098 3667 4 35765 750 780
14110 12747 10419 4 119265 730 760
14110 52058 6076 4 61605 1170 1190
14110 64247 3699 4 36091 750 780
14110 8349 10449 4 119606 750 770
14110 50235 12969 4 145647 850 860
14110 12857 10450 4 119622 820 850
14110 69810 6079 4 61664 930 960
14110 60760 3918 4 38477 580 610
14110 56648 883 4 6402 950 980
14110 17179 10451 4 119636 940 960
14110 61176 884 4 6414 900 930
14110 21575 10452 4 119666 820 850
14110 26063 10453 4 119695 760 790
14110 69970 885 4 6427 930 960
14110 3869 8410 4 90416 610 630
14110 13007 8412 4 90461 480 500
14110 17310 10483 4 120066 1010 1030
14110 56496 3978 4 39126 810 840
14110 21718 10484 4 120092 740 770
14110 65027 19494 4 203956 1080 1100
14110 61153 4010 4 39462 430 460
14110 13144 8441 4 90866 380 410
14110 26183 10485 4 120113 410 440
14110 8590 10512 4 120395 1040 1060
14110 52197 6107 4 61920 1170 1190
14110 60915 19554 4 204404 1140 1170
14110 3819 15688 4 169802 460 480
14110 65265 19555 4 204423 1140 1170
14110 74295 19557 4 204456 1120 1140
14110 56619 6108 4 61942 1440 1450
14110 17423 10514 4 120452 790 810
14110 21851 10515 4 120465 810 840
14110 70120 917 4 6652 900 930
14110 17439 8442 4 90885 740 770
14110 26316 10516 4 120484 840 870
14110 30750 10517 4 120503 830 860
14110 13249 10547 4 120822 830 860
14110 26330 8444 4 90936 380 410
14110 65456 6110 4 61981 1380 1390
14110 75 4183 4 41179 580 610
14110 17393 15719 4 170108 870 900
14110 69947 6111 4 62005 1340 1360
14110 12102 6129 4 62093 300 310
14110 12068 13412 4 149511 930 940
14110 21984 10549 4 120880 870 890
14110 17508 15749 4 170378 870 900
14110 145 4214 4 41527 580 610
14110 69855 19587 4 204711 1140 1170
14110 26424 10550 4 120905 1120 1140
14110 65545 13424 4 149681 1110 1140
14110 70034 13425 4 149693 1080 1100
14110 20897 13444 4 149815 910 920
14110 25619 970 4 7006 940 950
14110 56751 6138 4 62279 990 1010
14110 71344 15793 4 170817 950 960
14110 17688 8500 4 91710 780 800
14110 61289 6139 4 62300 490 530
14110 70081 6141 4 62335 930 960
14110 22249 8534 4 92179 270 300
14110 22445 15874 4 171464 710 740
14110 26921 15875 4 171476 680 710
14110 31367 15876 4 171491 1100 1120
14110 26531 10582 4 121299 270 300
14110 21002 19670 4 205379 890 900
14110 25490 19671 4 205395 890 900
14110 25533 13476 4 150111 1480 1490
14110 70233 6171 4 62687 900 930
14110 21517 19791 4 206485 810 840
14110 13481 10613 4 121652 530 560
14110 22233 10614 4 121670 670 690
14110 8656 19884 4 207326 470 500
14110 31138 10616 4 121715 770 800
14110 13599 10642 4 122049 830 860
14110 55045 4691 4 46782 450 460
14110 17613 19917 4 207631 310 330
14110 8200 13567 4 150861 580 610
14110 8513 1119 4 8253 640 670
14110 17928 10643 4 122062 760 780
14110 13423 19948 4 207907 530 560
14110 8245 6281 4 63768 580 610
14110 63909 16117 4 173688 590 620
14110 17755 19949 4 207926 700 730
14110 13738 10670 4 122381 700 730
14110 3705 13595 4 151117 560 590
14110 12775 6282 4 63790 340 370
14110 13184 1147 4 8579 800 830
14110 64093 4722 4 47135 610 640
14110 55105 16145 4 173930 600 630
14110 8325 13596 4 151134 580 610
14110 12977 13627 4 151447 370 400
14110 59612 16146 4 173941 590 620
14110 64030 16147 4 173954 820 840
14110 17872 19975 4 208122 760 790
14110 3755 6311 4 64085 580 610
14110 13293 1175 4 8875 780 800
14110 59813 4753 4 47460 610 640
14110 8369 6312 4 64099 570 600
14110 59656 8880 4 97185 970 1000
14110 12889 6313 4 64110 730 760
14110 54603 10834 4 124524 920 930
14110 22050 1177 4 8904 780 800
14110 17520 13686 4 151934 870 900
14110 64161 16178 4 174231 600 620
14110 27024 20038 4 208699 710 740
14110 21596 6315 4 64145 760 790
14110 68701 16212 4 174548 610 640
14110 26088 6316 4 64164 1130 1160
14110 206 6339 4 64376 570 600
14110 3884 6340 4 64397 660 680
14110 13409 1206 4 9184 780 800
14110 17739 1207 4 9204 780 800
14110 64209 8910 4 97638 740 770
14110 8478 6341 4 64414 640 670
14110 13022 6342 4 64438 950 970
14110 68622 8911 4 97661 750 780
14110 56489 5026 4 50508 430 460
14110 38556 16450 4 176641 830 840
14110 13465 13747 4 152469 310 330
14110 64331 8938 4 98070 1280 1300
14110 56429 16454 4 176707 950 970
14110 17793 13748 4 152482 870 900
14110 56628 5058 4 50847 430 460
14110 68748 8939 4 98099 1280 1300
14110 22215 13749 4 152499 310 330
14110 60941 16455 4 176726 460 500
14110 12109 5079 4 50978 780 790
14110 59443 20260 4 210716 1310 1330
14110 52137 16484 4 176976 1170 1190
14110 63880 20261 4 210733 1310 1330
14110 60848 9152 4 101217 1010 1040
14110 65203 9153 4 101241 980 1010
14110 46145 20289 4 210983 960 970
14110 59366 10896 4 125274 680 690
14110 52030 9180 4 101627 940 970
14110 26692 6464 4 65779 620 650
14110 65311 9182 4 101687 1060 1080
14110 17953 6493 4 66087 620 650
14110 18040 13810 4 153058 710 740
14110 22454 13811 4 153070 710 740
14110 9366 13838 4 153299 880 900
14110 22512 6523 4 66427 620 650
14110 68430 20293 4 211043 730 750
14110 65595 5090 4 51186 710 740
14110 70089 5091 4 51201 890 930
14110 26982 6524 4 66443 620 650
14110 61120 9211 4 102099 1180 1200
14110 31426 6525 4 66462 930 960
14110 12254 5109 4 51294 780 790
14110 59502 10928 4 125708 750 780
14110 22659 6554 4 66768 620 650
14110 18338 6585 4 67097 620 650
14110 3553 16655 4 178409 570 600
14110 55222 20321 4 211268 1110 1120
14110 64128 20323 4 211291 880 900
14110 41740 10956 4 126025 960 970
14110 38393 20555 4 213398 820 830
14110 21088 5140 4 51631 910 920
14110 3681 16686 4 178671 630 650
14110 33859 20586 4 213650 830 840
14110 65257 20593 4 213764 1140 1170
14110 3596 9380 4 104470 580 610
14110 173 16715 4 178925 560 590
14110 8220 9381 4 104495 340 370
14110 3814 16716 4 178940 590 620
14110 56519 20622 4 214002 590 620
14110 55261 10986 4 126436 680 710
14110 55117 14092 4 155609 1040 1050
14110 61052 20623 4 214015 1130 1160
14110 8256 5233 4 52599 580 610
14110 21680 16719 4 178980 400 430
14110 17065 9383 4 104539 820 850
14110 21456 9384 4 104564 730 760
14110 64195 10988 4 126469 750 770
14110 73040 1573 4 13352 570 600
14110 68604 10989 4 126488 840 870
14110 69979 20655 4 214296 1440 1460
14110 3761 5261 4 52897 580 610
14110 8378 5262 4 52910 580 610
14110 12895 5263 4 52929 750 770
14110 6153 14143 4 156001 1540 1550
14110 17216 5264 4 52947 380 410
14110 8356 9412 4 104965 600 620
14110 1475 14171 4 156261 1540 1550
14110 68671 1600 4 13607 750 770
14110 8543 16749 4 179246 300 330
14110 21606 5265 4 52972 760 790
14110 73174 1601 4 13627 630 660
14110 8486 5292 4 53244 540 570
14110 21813 16751 4 179272 870 900
14110 70129 20683 4 214546 1140 1170
14110 56187 11202 4 129048 640 680
14110 16632 20701 4 214658 890 900
14110 20994 20702 4 214669 890 900
14110 65169 14357 4 157979 1060 1080
14110 69613 14358 4 157999 1060 1080
14110 21748 5295 4 53299 450 480
14110 17453 5324 4 53608 790 810
14110 12416 20731 4 214908 890 900
14110 60958 14385 4 158215 1390 1410
14110 13211 16780 4 179515 870 900
14110 64348 1629 4 13913 1180 1200
14110 50701 6795 4 69394 450 460
14110 65193 11237 4 129499 1270 1300
14110 69634 11238 4 129513 1300 1320
14110 61083 14413 4 158455 1390 1410
14110 17317 9446 4 105455 730 760
14110 17502 16781 4 179531 870 900
14110 60096 1661 4 14257 960 990
14110 52282 14443 4 158724 560 590
14110 17636 16812 4 179819 840 860
14110 47295 1815 4 15896 790 820
14110 26495 16814 4 179847 870 900
14110 61227 14445 4 158759 1060 1080
14110 64222 6829 4 69741 750 780
14110 17777 16843 4 180108 870 900
14110 13362 9536 4 106733 1070 1090
14110 47439 1846 4 16214 770 800
14110 13557 16871 4 180349 710 740
14110 51950 1847 4 16232 790 820
14110 17892 16872 4 180368 1210 1230
14110 17679 9537 4 106779 1080 1100
14110 69772 11267 4 129899 1060 1080
14110 74357 11268 4 129924 1060 1080
14110 52093 1876 4 16535 780 820
14110 26774 16874 4 180390 310 330
14110 18017 16902 4 180618 770 790
14110 22440 16903 4 180633 710 740
14110 13484 9567 4 107209 1070 1090
14110 56584 11297 4 130271 460 500
14110 74424 1881 4 16618 930 960
14110 17817 9568 4 107230 1210 1230
14110 65419 11299 4 130318 1390 1410
14110 30 14579 4 159928 580 610
14110 52227 1906 4 16830 790 820
14110 47556 7108 4 72680 930 960
14110 3564 14580 4 159943 570 600
14110 65484 1909 4 16876 980 1010
14110 52049 7109 4 72696 1080 1110
14110 69912 11300 4 130342 1060 1080
14110 17932 9600 4 107668 710 740
14110 61305 1938 4 17195 400 440
14110 50212 17090 4 182347 850 860
14110 26829 9602 4 107723 270 300
14110 74386 7113 4 72783 900 930
14110 47764 11326 4 130606 930 960
14110 70050 11331 4 130702 1040 1070
14110 3696 14611 4 160219 560 590
14110 64152 17213 4 183451 750 780
14110 8318 14612 4 160237 560 590
14110 64279 17244 4 183748 720 750
14110 60661 17432 4 185438 960 990
14110 25749 2022 4 18069 790 800
14110 3827 14641 4 160462 560 590
14110 60798 17462 4 185685 1080 1100
14110 61280 7173 4 73373 430 470
14110 65153 17463 4 185698 1290 1310
14110 8440 14642 4 160475 580 600
14110 12798 2084 4 18756 340 370
14110 21507 2086 4 18786 700 730
14110 25973 2087 4 18807 700 730
14110 3588 11472 4 132328 370 400
14110 12742 11474 4 132363 750 770
14110 60934 17495 4 185968 1150 1170
14110 154 2112 4 19034 580 610
14110 3780 2113 4 19048 580 610
14110 65279 17496 4 185982 1370 1390
14110 17060 11475 4 132380 730 760
14110 12915 2115 4 19081 340 370
14110 69740 17497 4 186011 1360 1380
14110 7356 17516 4 186104 900 910
14110 47612 17525 4 186232 950 980
14110 8343 11501 4 132597 370 400
14110 8559 14672 4 160738 960 990
14110 13107 14673 4 160752 460 480
14110 21633 2117 4 19114 760 790
14110 17398 14674 4 160768 870 900
14110 26103 2118 4 19137 760 790
14110 3748 7347 4 75275 590 620
14110 65376 17528 4 186289 1390 1410
14110 8362 7348 4 75295 340 370
14110 188 11530 4 132817 1050 1070
14110 3852 11531 4 132828 930 950
14110 8453 11532 4 132843 520 550
14110 12881 7349 4 75320 340 370
14110 13052 2147 4 19420 470 500
14110 17514 14702 4 161025 870 900
14110 17365 2148 4 19441 410 440
14110 17200 7350 4 75347 730 760
14110 21709 11535 4 132891 730 760
14110 47732 17557 4 186501 1440 1460
14110 203 7378 4 75688 580 610
14110 56679 17559 4 186541 930 960
14110 61204 17560 4 186559 1110 1130
14110 65516 17561 4 186575 1100 1120
14110 13015 7381 4 75777 540 570
14110 21843 11568 4 133185 400 430
14110 69999 17562 4 186588 1360 1380
14110 25369 17585 4 186730 450 460
14110 21732 7383 4 75826 730 760
14110 13400 2239 4 20359 780 800
14110 56810 17592 4 186839 1350 1370
14110 17733 2240 4 20381 800 820
14110 8609 7411 4 76202 990 1020
14110 22159 2241 4 20393 270 300
14110 12308 17613 4 186969 890 900
14110 13153 7412 4 76224 540 570
14110 17665 11631 4 133729 610 630
14110 21016 17615 4 187003 890 900
14110 13531 2267 4 20715 620 650
14110 22285 2269 4 20755 270 300
14110 22227 11661 4 134008 710 740
14110 26725 2270 4 20774 270 300
14110 17920 11690 4 134240 770 790
14110 9158 2299 4 21041 630 650
14110 26810 11692 4 134267 680 700
14110 17976 2300 4 21059 900 930
14110 22405 2301 4 21075 900 930
14110 13730 11721 4 134510 710 740
14110 9294 2327 4 21358 1350 1370
14110 27006 2329 4 21395 620 650
14110 8177 17705 4 187755 370 400
14110 13618 7537 4 77906 1430 1450
14110 12697 17706 4 187770 800 830
14110 22683 2360 4 21739 1110 1140
14110 17011 17707 4 187789 370 400
14110 13762 7567 4 78291 1390 1400
14110 25894 17709 4 187821 810 830
14110 18067 7568 4 78315 900 930
14110 22502 7569 4 78339 930 960
14110 18191 7596 4 78667 680 710
14110 22650 7597 4 78691 680 710
14110 12949 17766 4 188336 370 400
14110 14023 7627 4 79088 900 920
14110 21672 17768 4 188353 810 840
14110 72890 2590 4 24331 580 610
14110 5948 2606 4 24396 870 880
14110 64107 2618 4 24615 750 780
14110 68787 2677 4 25249 580 610
14180 46596 7942 4 83806 900 930
14180 51240 7975 4 84286 880 910
14180 67374 17991 4 190397 770 810
14180 13518 5416 4 54550 880 890
14180 18582 9750 4 109905 960 990
14180 46842 8003 4 84643 880 910
14180 71821 17992 4 190409 740 770
14180 26700 5418 4 54585 300 310
14180 39013 3005 4 28728 910 950
14180 69530 8099 4 86122 420 450
14180 43522 3006 4 28745 950 980
14180 43656 3037 4 29075 950 980
14180 71763 5489 4 55408 360 400
14180 60319 10067 4 114437 980 1010
14180 69651 8128 4 86564 740 770
14180 68474 12014 4 137198 770 780
14180 74234 8129 4 86591 420 450
14180 59617 15111 4 164719 620 630
14180 59773 12043 4 137419 630 640
14180 64191 12044 4 137428 830 840
14180 51031 18318 4 193357 980 1010
14180 55620 18351 4 193658 980 1010
14180 64406 12109 4 137993 1300 1310
14180 46702 12137 4 138220 880 910
14180 42084 15203 4 165498 1260 1280
14180 55655 12138 4 138231 880 910
14180 46543 15204 4 165508 980 1010
14180 74304 18534 4 195358 730 760
14180 69628 12294 4 139610 1080 1090
14180 42232 15232 4 165763 1240 1270
14180 69795 8157 4 86996 200 230
14180 74378 8158 4 87020 420 450
14180 69763 12324 4 139862 1080 1110
14180 74351 12325 4 139872 1210 1240
