# Next line contains the total soma count (includes inactive):
24876
# Next line contains the total synapse count:
369913
# Next line contains the number of cycles:
1000
#Cycle number <space> Init Synapse Id <space> Axonal soma ID <space> Dendritic soma ID <space> Runsim Synapse Id <space> Weight before <space> Weight after
#Cycle InitSynapseId AxonalSoma DendriticSoma RunSimSynapseId WeightBefore WeightAfter
780 63639 17092 0 182382 1990 2000
780 63643 17092 3 182384 1990 2000
780 63645 17092 7 182387 1990 2000
780 63642 17092 10 182393 1990 2000
780 68070 17093 3 182396 1990 2000
780 68071 17093 7 182398 1990 2000
780 68067 17093 0 182406 1990 2000
780 55118 14092 8 155611 1990 2000
780 104598 14109 3 155720 1990 2000
780 104599 14109 5 155721 1990 2000
780 104600 14109 7 155722 1990 2000
780 100546 17196 3 183237 1990 2000
780 102610 14138 5 155965 1990 2000
780 100547 17196 5 183238 1990 2000
780 102611 14138 7 155966 1990 2000
780 100548 17196 7 183239 1990 2000
780 104648 14139 5 155970 1990 2000
780 106590 17199 5 183250 1990 2000
780 104717 14168 5 156246 1990 2000
780 104718 14168 7 156247 1990 2000
780 100611 17225 1 183516 1990 2000
780 100612 17225 3 183517 1990 2000
780 100613 17225 5 183518 1990 2000
780 100614 17225 7 183519 1990 2000
780 104771 14198 5 156494 1990 2000
780 100615 17225 9 183520 1990 2000
780 104772 14198 7 156495 1990 2000
780 102601 17226 3 183521 1990 2000
780 102602 17226 5 183522 1990 2000
780 102603 17226 9 183523 1990 2000
780 102600 17226 1 183524 1990 2000
780 106633 17228 3 183525 1990 2000
780 106634 17228 5 183526 1990 2000
780 106635 17228 7 183527 1990 2000
780 73658 14244 6 156947 1980 1990
780 106636 17228 9 183528 1990 2000
780 73656 14244 2 156957 1950 1970
780 73659 14244 10 156959 1980 1990
780 104706 17261 3 183836 1990 2000
780 104707 17261 7 183837 1990 2000
780 104708 17261 9 183838 1990 2000
780 93033 14368 5 158046 1970 1990
780 93032 14368 3 158049 1970 1990
780 86951 17439 3 185493 1970 1990
780 86952 17439 5 185494 1970 1990
780 86953 17439 7 185495 1990 2000
780 91003 17441 3 185501 1970 1990
780 91004 17441 5 185502 1970 1990
780 92970 17442 3 185504 1970 1990
780 92971 17442 5 185505 1970 1990
780 93024 17473 7 185768 1990 2000
780 93023 17473 3 185769 1970 1990
780 93081 17506 5 186051 1970 1990
780 93082 17506 7 186052 1990 2000
780 93080 17506 3 186054 1970 1990
780 81348 17722 1 187987 1990 2000
780 81349 17722 5 187988 1990 2000
780 83391 17723 1 187989 1990 2000
780 83392 17723 3 187990 1990 2000
780 83393 17723 5 187991 1990 2000
780 83394 17723 7 187992 1990 2000
780 83395 17723 9 187993 1990 2000
780 83456 17753 1 188259 1990 2000
780 83457 17753 3 188260 1990 2000
780 83458 17753 5 188261 1990 2000
780 83459 17753 7 188262 1990 2000
780 83460 17753 9 188263 1990 2000
780 83522 17782 1 188501 1990 2000
780 83523 17782 3 188502 1990 2000
780 83524 17782 5 188503 1990 2000
780 83525 17782 7 188504 1990 2000
780 83526 17782 9 188505 1990 2000
790 98013 9623 3 107990 1980 1990
790 63841 7793 5 81594 1990 2000
790 98014 9623 5 107991 1980 1990
790 22143 5389 0 54274 1990 2000
790 98015 9623 9 107992 1980 1990
790 22144 5389 2 54275 1990 2000
790 99994 9624 1 107993 1980 1990
790 99995 9624 5 107994 1980 1990
790 99996 9624 7 107995 1980 1990
790 22145 5389 4 54276 1990 2000
790 104005 9625 5 107997 1990 2000
790 85584 59 5 387 1990 2000
790 85585 59 9 388 1990 2000
790 87603 60 7 390 1990 2000
790 91172 2931 9 27937 1990 2000
790 87604 60 9 391 1990 2000
790 63836 7793 4 81611 1990 2000
790 99977 14812 1 161961 1970 1990
790 91233 2960 7 28265 1990 2000
790 22147 5389 5 54277 1990 2000
790 91234 2960 9 28266 1990 2000
790 106020 9626 1 108000 1990 2000
790 22146 5389 8 54278 1990 2000
790 93186 2961 7 28269 1990 2000
790 106021 9626 7 108001 1990 2000
790 106022 9626 9 108002 1990 2000
790 88099 11797 1 135218 1980 1990
790 22484 9632 2 108107 1990 2000
790 22483 9632 0 108126 1990 2000
790 88100 11797 9 135219 1980 1990
790 101881 17913 3 189630 1990 2000
790 101882 17913 7 189631 1990 2000
790 22490 9632 5 108129 1990 2000
790 22486 9632 8 108132 1990 2000
790 99971 17941 1 189926 1970 1990
790 99972 17941 7 189927 1970 1990
790 22492 9632 9 108133 1990 2000
790 99973 17941 9 189928 1980 1990
790 22487 9632 10 108134 1990 2000
790 100050 9655 1 108429 1980 1990
790 100051 9655 3 108430 1980 1990
790 100034 17973 3 190184 1970 1990
790 100052 9655 5 108431 1980 1990
790 100035 17973 5 190185 1970 1990
790 100053 9655 7 108432 1980 1990
790 100054 9655 9 108433 1980 1990
790 104060 9656 7 108435 1990 2000
790 104061 9656 9 108436 1990 2000
790 101856 5409 7 54485 1990 2000
790 101857 5409 9 54486 1990 2000
790 17840 5417 2 54568 1990 2000
790 106457 18185 1 192107 1990 2000
790 106458 18185 3 192108 1990 2000
790 86090 9709 3 109361 1980 1990
790 63838 7793 8 81614 1990 2000
790 86089 9709 1 109362 1980 1990
790 86091 9709 9 109363 1980 1990
790 99978 14812 7 161962 1980 1990
790 99979 14812 9 161963 1980 1990
790 88143 11829 3 135491 1990 2000
790 88144 11829 7 135492 1990 2000
790 81511 90 7 612 1990 2000
790 97970 5440 3 54816 1980 1990
790 97971 5440 5 54817 1980 1990
790 97972 5440 9 54818 1980 1990
790 99948 5441 5 54820 1950 1990
790 99949 5441 9 54821 1970 1990
790 103954 5442 1 54823 1990 2000
790 103955 5442 3 54824 1990 2000
790 9139 5446 0 54879 1990 2000
790 9140 5446 2 54880 1990 2000
790 9141 5446 4 54882 1990 2000
790 9146 5446 5 54883 1990 2000
790 9143 5446 8 54885 1990 2000
790 9147 5446 9 54886 1990 2000
790 9144 5446 10 54887 1990 2000
790 97981 219 1 1523 1980 1990
790 13632 5447 0 54898 1990 2000
790 13633 5447 4 54899 1990 2000
790 13637 5447 5 54900 1990 2000
790 13635 5447 8 54902 1990 2000
790 22387 5448 4 54916 1990 2000
790 22391 5448 5 54917 1990 2000
790 39013 3005 4 28728 1990 2000
790 95989 5467 1 55107 1980 1990
790 95990 5467 5 55108 1980 1990
790 95991 5467 7 55109 1980 1990
790 95992 5467 9 55110 1980 1990
790 106460 18185 9 192110 1990 2000
790 104015 5470 1 55115 1990 2000
790 104016 5470 3 55116 1990 2000
790 104017 5470 5 55117 1990 2000
790 19049 18191 0 192165 1980 1990
790 13775 5476 0 55191 1990 2000
790 19054 18191 3 192167 1990 2000
790 19052 18191 6 192169 1990 2000
790 19055 18191 7 192170 1990 2000
790 97982 219 5 1524 1980 1990
790 19056 18191 9 192171 1990 2000
790 19053 18191 10 192172 1980 1990
790 97983 219 9 1525 1980 1990
790 18952 11939 5 136474 1990 2000
790 18948 11939 6 136475 1990 2000
790 18950 11939 1 136483 1990 2000
790 18951 11939 3 136484 1990 2000
790 18953 11939 9 136485 1990 2000
790 18949 11939 10 136486 1980 1990
790 14913 18223 0 192443 1980 1990
790 14918 18223 1 192444 1990 2000
790 14919 18223 3 192446 1990 2000
790 23544 11972 0 136775 1980 1990
790 14916 18223 6 192448 1990 2000
790 14920 18223 9 192449 1990 2000
790 23550 11972 3 136777 1990 2000
790 23551 11972 7 136778 1990 2000
790 23552 11972 9 136779 1990 2000
790 14917 18223 10 192450 1980 1990
790 23549 11972 10 136780 1980 1990
790 99959 220 1 1526 1980 1990
790 19173 18224 1 192462 1990 2000
790 99960 220 3 1527 1980 1990
790 99961 220 5 1528 1980 1990
790 99962 220 7 1529 1980 1990
790 19174 18224 3 192464 1990 2000
790 17984 229 4 1589 1990 2000
790 88198 9768 3 110212 1980 1990
790 13776 5476 2 55193 1990 2000
790 88199 9768 7 110213 1980 1990
790 13777 5476 4 55194 1990 2000
790 88200 9768 9 110214 1980 1990
790 13779 5476 8 55196 1990 2000
790 90266 9769 7 110215 1980 1990
790 13783 5476 9 55198 1990 2000
790 13780 5476 10 55199 1990 2000
790 18079 5477 0 55209 1990 2000
790 18080 5477 4 55211 1990 2000
790 59245 9822 5 110979 1990 2000
790 18082 5477 8 55213 1990 2000
790 10327 15068 3 164270 1990 2000
790 59241 9822 4 110999 1990 2000
790 10329 15068 7 164274 1990 2000
790 10326 15068 1 164283 1990 2000
790 10330 15068 9 164284 1990 2000
790 59243 9822 8 111001 1990 2000
790 14800 15069 3 164287 1990 2000
790 63691 9823 5 111003 1990 2000
790 63692 9823 7 111004 1990 2000
790 14802 15069 7 164290 1990 2000
790 14799 15069 1 164299 1990 2000
790 59378 9852 5 111411 1990 2000
790 19076 15070 3 164301 1990 2000
790 59376 9852 8 111436 1990 2000
790 17988 229 5 1592 1990 2000
790 17985 229 8 1594 1990 2000
790 17990 229 9 1595 1990 2000
790 19214 12003 0 137042 1980 1990
790 104534 9898 5 111926 1990 2000
790 26880 231 2 1610 1990 2000
790 26879 231 0 1611 1990 2000
790 19078 15070 7 164305 1990 2000
790 26881 231 4 1614 1990 2000
790 26886 231 5 1615 1990 2000
790 92031 5496 3 55429 1980 1990
790 26882 231 8 1617 1990 2000
790 92032 5496 9 55430 1980 1990
790 94014 5497 1 55431 1980 1990
790 26888 231 9 1618 1990 2000
790 26883 231 10 1619 1990 2000
790 94015 5497 5 55432 1980 1990
790 100020 253 1 1760 1980 1990
790 100021 253 3 1761 1980 1990
790 100022 253 5 1762 1980 1990
790 100023 253 7 1763 1980 1990
790 83445 3142 5 30153 1990 2000
790 94016 5497 9 55433 1980 1990
790 83446 3142 7 30154 1990 2000
790 83447 3142 9 30155 1990 2000
790 23527 15071 7 164320 1990 2000
790 85509 3143 7 30158 1990 2000
790 85510 3143 9 30159 1990 2000
790 23526 15071 1 164325 1990 2000
790 23528 15071 9 164326 1990 2000
790 19219 12003 1 137043 1990 2000
790 95996 3366 3 32465 1950 1990
790 95997 3366 5 32466 1970 1990
790 95998 3366 7 32467 1970 1990
790 19220 12003 3 137044 1990 2000
790 19222 12003 7 137045 1990 2000
790 19218 12003 10 137046 1980 1990
790 100012 3368 1 32472 1950 1990
790 23689 12004 8 137058 1990 2000
790 100024 253 9 1764 1980 1990
790 100013 3368 3 32473 1950 1990
790 100014 3368 7 32474 1970 1990
790 100015 3368 9 32475 1970 1990
790 101972 3369 7 32477 1990 2000
790 101973 3369 9 32478 1990 2000
790 15103 12034 0 137300 1980 1990
790 15108 12034 1 137301 1990 2000
790 19176 18224 7 192468 1990 2000
790 15109 12034 3 137302 1990 2000
790 15111 12034 7 137303 1990 2000
790 15112 12034 9 137304 1990 2000
790 19177 18224 9 192470 1990 2000
790 15107 12034 10 137305 1980 1990
790 14933 15101 3 164569 1990 2000
790 101983 254 5 1765 1980 1990
790 14932 15101 1 164578 1990 2000
790 14934 15101 9 164579 1990 2000
790 101984 254 7 1766 1980 1990
790 22550 261 2 1816 1990 2000
790 98087 3395 1 32791 1950 1990
790 104596 15128 9 164832 1990 2000
790 98088 3395 3 32792 1950 1990
790 98089 3395 7 32793 1970 1990
790 15082 15134 3 164884 1990 2000
790 15084 15134 7 164887 1990 2000
790 27019 262 2 1828 1990 2000
790 23802 15136 7 164914 1990 2000
790 27021 262 5 1829 1990 2000
790 27020 262 8 1830 1990 2000
790 23803 15136 9 164916 1990 2000
790 23796 15136 0 164926 1980 1990
790 100057 5499 1 55436 1950 1990
790 100058 5499 5 55437 1950 1990
790 23800 15136 1 164927 1990 2000
790 100059 5499 7 55438 1970 1990
790 106644 15162 9 165122 1990 2000
790 98090 3395 9 32794 1970 1990
790 100060 5499 9 55439 1970 1990
790 15206 15167 2 165167 1990 2000
790 15207 15167 4 165168 1990 2000
790 15208 15167 6 165169 1990 2000
790 102565 9929 5 112365 1990 2000
790 102567 9929 9 112367 1990 2000
790 106605 9930 9 112370 1990 2000
790 19448 12067 8 137570 1990 2000
790 106700 15194 9 165391 1990 2000
790 23915 12068 4 137583 1990 2000
790 23643 18225 3 192481 1990 2000
790 100066 3396 5 32795 1980 1990
790 23644 18225 7 192482 1990 2000
790 100067 3396 7 32796 1980 1990
790 23645 18225 9 192484 1990 2000
790 100068 3396 9 32797 1980 1990
790 106090 3399 5 32807 1990 2000
790 106091 3399 9 32808 1990 2000
790 18220 3405 0 32887 1990 2000
790 18221 3405 2 32889 1990 2000
790 104086 284 1 1965 1990 2000
790 18222 3405 4 32891 1990 2000
790 104087 284 3 1966 1990 2000
790 104088 284 5 1967 1990 2000
790 18224 3405 8 32893 1990 2000
790 90115 309 1 2175 200 1970
790 90116 309 5 2176 200 1920
790 90117 309 7 2177 200 1940
790 90118 309 9 2178 200 1950
790 100133 314 1 2194 1990 2000
790 102019 5500 1 55441 1980 1990
790 100134 314 3 2195 1990 2000
790 100135 314 7 2196 1990 2000
790 100136 314 9 2197 1990 2000
790 102020 5500 3 55442 1980 1990
790 102021 5500 5 55443 1980 1990
790 106154 317 1 2205 1990 2000
790 106155 317 3 2206 1990 2000
790 102022 5500 7 55444 1980 1990
790 106157 317 9 2208 1990 2000
790 104071 5501 1 55446 1990 2000
790 104072 5501 3 55447 1990 2000
790 23916 12068 6 137585 1990 2000
790 106089 5502 9 55450 1990 2000
790 102542 18248 5 192698 1990 2000
790 88123 339 3 2404 1980 1990
790 88124 339 5 2405 200 1920
790 88125 339 7 2406 200 1940
790 88126 339 9 2407 200 1950
790 86186 371 3 2639 1980 1990
790 86185 371 1 2640 200 1970
790 86187 371 5 2641 200 1920
790 86188 371 7 2642 200 1940
790 86189 371 9 2643 200 1950
790 102626 9960 5 112831 1990 2000
790 90231 373 3 2647 1990 2000
790 90230 373 1 2648 1990 2000
790 90232 373 5 2649 1990 2000
790 90233 373 7 2650 1990 2000
790 92230 374 3 2652 1990 2000
790 108055 5503 7 55453 1990 2000
790 92231 374 5 2653 1990 2000
790 92232 374 7 2654 1990 2000
790 88064 5525 9 55757 1990 2000
790 104579 18249 1 192700 1990 2000
790 92093 5526 1 55758 1990 2000
790 92094 5526 3 55759 1990 2000
790 92096 5526 7 55761 1990 2000
790 92097 5526 9 55762 1990 2000
790 94071 5527 7 55763 1980 1990
790 94072 5527 9 55764 1980 1990
790 96109 5528 3 55765 1980 1990
790 96110 5528 5 55766 1980 1990
790 96111 5528 7 55767 1980 1990
790 98148 3427 1 33101 1980 1990
790 102079 5531 1 55773 1950 1990
790 98149 3427 5 33102 1980 1990
790 102080 5531 5 55774 1950 1990
790 98150 3427 7 33103 1980 1990
790 100126 3428 3 33105 1980 1990
790 104146 3430 3 33109 1990 2000
790 102081 5531 7 55775 1970 1990
790 14052 3436 0 33171 1990 2000
790 14053 3436 2 33172 1990 2000
790 14058 3436 5 33174 1990 2000
790 102082 5531 9 55776 1970 1990
790 22782 3438 0 33204 1990 2000
790 22783 3438 4 33207 1990 2000
790 22787 3438 5 33208 1990 2000
790 104581 18249 5 192702 1990 2000
790 92155 5559 1 56091 1990 2000
790 104582 18249 7 192703 1990 2000
790 92156 5559 3 56092 1990 2000
790 22789 3438 9 33211 1990 2000
790 92157 5559 5 56093 1990 2000
790 92158 5559 7 56094 1990 2000
790 94123 5560 5 56096 1950 1990
790 94124 5560 7 56097 1950 1990
790 88150 5590 1 56409 1990 2000
790 88151 5590 3 56410 1990 2000
790 104583 18249 9 192704 1990 2000
790 88153 5590 7 56412 1990 2000
790 88154 5590 9 56413 1990 2000
790 102628 9960 9 112833 1990 2000
790 86109 3454 3 33413 1980 1990
790 104661 9961 1 112834 1990 2000
790 86110 3454 5 33414 1980 1990
790 23917 12068 8 137587 1990 2000
790 86111 3454 7 33415 200 1940
790 19564 12100 6 137856 1990 2000
790 106658 9962 9 112840 1990 2000
790 19565 12100 8 137857 1990 2000
790 108687 9963 5 112843 1990 2000
790 92215 5592 3 56420 1990 2000
790 23780 18257 7 192779 1990 2000
790 23781 18257 9 192781 1990 2000
790 28247 18258 1 192795 1990 2000
790 28248 18258 3 192797 1990 2000
790 28249 18258 7 192800 1990 2000
790 104569 536 5 3821 1990 2000
790 28250 18258 9 192801 1990 2000
790 106575 537 5 3824 1990 2000
790 106576 537 9 3825 1990 2000
790 104642 18279 5 192971 1990 2000
790 104643 18279 9 192972 1990 2000
790 108689 9963 9 112845 1990 2000
790 108637 3685 5 35856 1990 2000
790 108639 3685 9 35860 1990 2000
790 92216 5592 5 56421 1990 2000
790 88210 5620 1 56700 1990 2000
790 104728 9991 5 113282 1990 2000
790 104730 9991 9 113284 1990 2000
790 88211 5620 5 56701 1990 2000
790 88212 5620 7 56702 1990 2000
790 88213 5620 9 56703 1990 2000
790 92277 5621 1 56704 1990 2000
790 92278 5621 5 56705 1990 2000
790 102701 3744 5 36518 1990 2000
790 102703 3744 9 36520 1990 2000
790 92279 5621 7 56706 1990 2000
790 92280 5621 9 56707 1990 2000
790 104739 3745 9 36522 1990 2000
790 106615 5786 9 58449 1990 2000
790 104676 5817 5 58769 1990 2000
790 104678 5817 9 58771 1990 2000
790 106682 594 5 4226 1990 2000
790 106684 594 9 4228 1990 2000
790 73860 3857 6 37847 550 830
790 73861 3857 8 37848 550 830
790 73862 3857 10 37849 550 830
790 95073 8137 7 86631 1990 2000
790 95074 8137 9 86632 1990 2000
790 93112 8166 7 87056 1990 2000
790 93113 8166 9 87057 1990 2000
790 69415 5984 2 60640 1980 1990
790 95199 8195 7 87463 1990 2000
790 34092 4004 4 39364 1990 2000
790 34220 4036 4 39689 1990 2000
790 95926 8553 1 92440 1980 1990
790 95927 8553 3 92441 1980 1990
790 95928 8553 5 92442 1980 1990
790 99937 8555 1 92446 1980 1990
790 99938 8555 5 92447 1980 1990
790 99939 8555 7 92448 1980 1990
790 99940 8555 9 92449 1980 1990
790 93943 8582 1 92837 1980 1990
790 93944 8582 5 92838 1980 1990
790 93945 8582 7 92839 1980 1990
790 93946 8582 9 92840 1980 1990
790 95979 8583 1 92841 1950 1990
790 39005 4064 4 39984 1990 2000
790 95980 8583 3 92842 1950 1990
790 95981 8583 9 92843 1950 1990
790 98016 8584 5 92844 1980 1990
790 98017 8584 7 92845 1980 1990
790 99997 8585 1 92846 1950 1990
790 99998 8585 3 92847 1950 1990
790 99999 8585 5 92848 1950 1990
790 100000 8585 7 92849 1950 1990
790 94003 8615 1 93304 1980 1990
790 93118 6089 7 61717 1990 2000
790 93119 6089 9 61718 1990 2000
790 95142 6090 9 61719 1990 2000
790 93178 6120 7 62031 1990 2000
790 93179 6120 9 62032 1990 2000
790 103978 18966 3 199167 1990 2000
790 94004 8615 3 93305 1980 1990
790 103979 18966 5 199168 1990 2000
790 103980 18966 7 199169 1990 2000
790 94005 8615 9 93306 1980 1990
790 98075 8616 1 93308 1980 1990
790 98076 8616 3 93309 1980 1990
790 98077 8616 5 93310 1980 1990
790 98078 8616 7 93311 1980 1990
790 98079 8616 9 93312 1980 1990
790 102008 8617 1 93313 1950 1990
790 102009 8617 3 93314 1950 1990
790 102010 8617 5 93315 1950 1990
790 102011 8617 7 93316 1950 1990
790 92082 8641 1 93724 1990 2000
790 92083 8641 5 93725 1990 2000
790 92084 8641 7 93726 1990 2000
790 92085 8641 9 93727 1990 2000
790 101845 10606 9 121573 1980 1990
790 22232 10614 0 121668 1990 2000
790 22234 10614 1 121669 1990 2000
790 100111 8645 5 93739 1980 1990
790 22233 10614 4 121670 1990 2000
790 17659 12686 1 143098 1990 2000
790 22236 10614 5 121684 1990 2000
790 17655 12686 2 143099 1990 2000
790 17656 12686 4 143100 1990 2000
790 22238 10614 9 121686 1990 2000
790 17661 12686 5 143104 1990 2000
790 99929 10634 1 121964 1980 1990
790 99930 10634 3 121965 1980 1990
790 17657 12686 8 143106 1990 2000
790 17663 12686 9 143107 1990 2000
790 17658 12686 10 143108 1990 2000
790 99931 10634 7 121966 1980 1990
790 99932 10634 9 121967 1980 1990
790 13597 10642 0 122047 1990 2000
790 13598 10642 2 122048 1990 2000
790 13599 10642 4 122049 1990 2000
790 13600 10642 5 122058 1990 2000
790 94120 8675 3 94228 1980 1990
790 94121 8675 7 94229 1980 1990
790 94122 8675 9 94230 1980 1990
790 13602 10642 9 122060 1990 2000
790 95904 15832 3 171120 1970 1990
790 95905 15832 7 171121 1980 1990
790 95906 15832 9 171122 1980 1990
790 97934 15833 1 171123 1970 1990
790 97935 15833 3 171124 1970 1990
790 97936 15833 5 171125 1970 1990
790 97937 15833 9 171126 1980 1990
790 99917 15834 5 171127 1970 1990
790 31248 15845 0 171225 1990 2000
790 31251 15845 1 171226 1990 2000
790 31249 15845 2 171227 1990 2000
790 31252 15845 3 171228 1990 2000
790 31250 15845 8 171234 1990 2000
790 95959 15863 1 171376 1970 1990
790 95960 15863 3 171377 1970 1990
790 95961 15863 5 171378 1970 1990
790 95962 15863 7 171379 1980 1990
790 97992 15864 3 171380 1970 1990
790 97993 15864 5 171381 1970 1990
790 97994 15864 7 171382 1980 1990
790 97995 15864 9 171383 1980 1990
790 99976 15865 9 171384 1950 1990
790 22444 15874 0 171461 1990 2000
790 22221 12720 2 143417 1990 2000
790 83442 4202 7 41471 1990 2000
790 22224 12720 3 143418 1990 2000
790 22223 12720 8 143426 1990 2000
790 22225 12720 9 143427 1990 2000
790 88145 8704 3 94631 1990 2000
790 101893 12741 5 143580 1990 2000
790 101894 12741 7 143581 1990 2000
790 88147 8704 7 94633 1990 2000
790 101895 12741 9 143582 1990 2000
790 17914 12749 0 143647 1990 2000
790 17915 12749 6 143649 1990 2000
790 83502 4235 7 41811 1990 2000
790 17917 12749 5 143658 1990 2000
790 83503 4235 9 41812 1990 2000
790 102537 19270 1 201895 1990 2000
790 98002 12771 3 143838 1970 1990
790 98003 12771 5 143839 1980 1990
790 98004 12771 9 143840 1980 1990
790 99986 12772 3 143841 1970 1990
790 99985 12772 1 143842 1980 1990
790 99987 12772 5 143843 1980 1990
790 22445 15874 4 171464 1990 2000
790 22446 15874 6 171466 1990 2000
790 88201 8736 1 95108 1980 1990
790 22451 15874 9 171473 1990 2000
790 26919 15875 0 171474 1990 2000
790 26920 15875 2 171475 1990 2000
790 26921 15875 4 171476 1990 2000
790 26925 15875 7 171478 1990 2000
790 26923 15875 8 171479 1990 2000
790 26924 15875 10 171488 1990 2000
790 31366 15876 0 171489 1990 2000
790 31370 15876 1 171490 1990 2000
790 31367 15876 4 171491 1990 2000
790 31372 15876 7 171494 1990 2000
790 31369 15876 10 171502 1990 2000
790 101952 12773 1 143844 1970 1990
790 96017 15894 1 171655 1970 1990
790 101953 12773 5 143845 1980 1990
790 101954 12773 7 143846 1980 1990
790 101955 12773 9 143847 1980 1990
790 96018 15894 3 171656 1970 1990
790 96019 15894 5 171657 1970 1990
790 96020 15894 7 171658 1970 1990
790 98050 15895 5 171659 1940 1990
790 98051 15895 7 171660 1950 1990
790 98052 15895 9 171661 1950 1990
790 96072 15925 3 171943 1970 1990
790 96073 15925 7 171944 1970 1990
790 96074 15925 9 171945 1980 1990
790 102539 19270 5 201897 1990 2000
790 102540 19270 9 201898 1990 2000
790 13725 12779 1 143897 1990 2000
790 95972 10662 1 122316 1970 1990
790 13726 12779 3 143898 1990 2000
790 88202 8736 3 95109 1980 1990
790 95973 10662 3 122317 1970 1990
790 95974 10662 7 122318 1980 1990
790 95975 10662 9 122319 1980 1990
790 99992 10664 5 122325 1980 1990
790 99993 10664 9 122326 1980 1990
790 101958 10665 5 122327 1950 1990
790 101959 10665 9 122328 1950 1990
790 13736 10670 0 122379 1990 2000
790 13737 10670 2 122380 1990 2000
790 108732 19337 7 202451 1990 2000
790 13738 10670 4 122381 1990 2000
790 13743 10670 5 122394 1990 2000
790 13727 12779 5 143906 1990 2000
790 88203 8736 5 95110 1980 1990
790 13723 12779 8 143907 1990 2000
790 13728 12779 9 143908 1990 2000
790 13724 12779 10 143909 1990 2000
790 88204 8736 9 95111 1980 1990
790 98061 12800 1 144076 1970 1990
790 98062 12800 5 144077 1980 1990
790 98063 12800 9 144078 1980 1990
790 100045 12801 3 144079 1970 1990
790 19107 8841 4 96556 1990 2000
790 100046 12801 7 144080 1980 1990
790 100047 12801 9 144081 1980 1990
790 94051 12828 1 144345 1970 1990
790 94052 12828 5 144346 1970 1990
790 94053 12828 7 144347 1980 1990
790 94054 12828 9 144348 1980 1990
790 92136 12860 1 144633 1970 1990
790 92137 12860 3 144634 1970 1990
790 92138 12860 7 144635 1980 1990
790 94108 12861 7 144639 1990 2000
790 94109 12861 9 144640 1990 2000
790 90195 12891 7 144933 1990 2000
790 92199 12892 9 144936 1990 2000
790 94160 12893 1 144939 1990 2000
790 94163 12893 7 144940 1990 2000
790 94164 12893 9 144941 1990 2000
790 102511 8866 1 96915 1990 2000
790 85502 6300 9 64043 1990 2000
790 88248 12950 3 145484 1980 1990
790 88249 12950 5 145485 1980 1990
790 88247 12950 1 145486 1980 1990
790 83496 6329 9 64336 1990 2000
790 59223 12971 4 145680 1990 2000
790 59225 12971 8 145687 1990 2000
790 63675 12972 5 145691 1990 2000
790 85565 6330 9 64340 1990 2000
790 104022 4431 5 43905 1990 2000
790 13740 10670 8 122397 1990 2000
790 104023 4431 7 43906 1990 2000
790 13745 10670 9 122398 1990 2000
790 104024 4431 9 43907 1990 2000
790 13741 10670 10 122399 1990 2000
790 106038 4432 5 43910 1990 2000
790 18053 10671 2 122400 1990 2000
790 106039 4432 7 43911 1990 2000
790 18056 10671 5 122413 1990 2000
790 106040 4432 9 43912 1990 2000
790 18055 10671 8 122416 1990 2000
790 104538 8867 5 96920 1990 2000
790 104540 8867 9 96922 1990 2000
790 88065 4487 1 44541 1990 2000
790 100048 10695 3 122736 1950 1990
790 88066 4487 5 44542 1990 2000
790 100049 10695 9 122737 1950 1990
790 90100 4488 1 44543 1990 2000
790 90101 4488 3 44544 1990 2000
790 96090 10722 1 123051 1990 2000
790 90102 4488 5 44545 1990 2000
790 96093 10722 9 123053 1990 2000
790 86106 4520 1 44921 1990 2000
790 86107 4520 3 44922 1990 2000
790 86108 4520 7 44923 1990 2000
790 88113 4521 1 44924 1990 2000
790 88114 4521 3 44925 1990 2000
790 88115 4521 9 44926 1990 2000
790 90185 15982 9 172458 1990 2000
790 86170 4550 5 45238 1980 1990
790 86171 4550 7 45239 1980 1990
790 86172 4550 9 45240 1980 1990
790 90216 4552 1 45243 1990 2000
790 90217 4552 3 45244 1990 2000
790 90218 4552 5 45245 1990 2000
790 90219 4552 7 45246 1990 2000
790 92218 4553 1 45247 1990 2000
790 92219 4553 3 45248 1990 2000
790 88178 16010 3 172721 1980 1990
790 88179 16010 7 172722 1980 1990
790 102526 4705 5 46875 1990 2000
790 102449 10913 9 125387 1990 2000
790 88180 16010 9 172723 1980 1990
790 102510 10943 5 125816 1990 2000
790 104555 4706 5 46880 1990 2000
790 104531 10944 9 125819 1990 2000
790 106548 10945 5 125822 1990 2000
790 97897 6453 1 65659 1980 1990
790 102563 10975 9 126234 1990 2000
790 97898 6453 5 65660 1980 1990
790 97899 6453 7 65661 1980 1990
790 97900 6453 9 65662 1980 1990
790 99881 6454 1 65663 1980 1990
790 99882 6454 5 65664 1980 1990
790 91240 894 7 6471 1990 2000
790 26691 6464 0 65777 1990 2000
790 26692 6464 4 65779 1990 2000
790 26697 6464 5 65780 1990 2000
790 26694 6464 8 65782 1990 2000
790 26695 6464 10 65783 1990 2000
790 104557 4706 9 46883 1990 2000
790 99944 6486 1 65984 1980 1990
790 99945 6486 3 65985 1980 1990
790 99946 6486 5 65986 1980 1990
790 99947 6486 9 65987 200 1950
790 17953 6493 4 66087 1990 2000
790 17957 6493 5 66088 1990 2000
790 17959 6493 9 66091 1990 2000
790 100005 6515 1 66327 1980 1990
790 100006 6515 3 66328 1980 1990
790 100007 6515 5 66329 1980 1990
790 106031 6517 7 66336 1990 2000
